"TOA5","Wynken","CR300","36593","CR300-CELL210.Std.11.02","CPU:wynken.260205v3.dld","51095","Ai1"
"TIMESTAMP","RECORD","BatteryVoltage","InternalTemperature","InternalHumidity","CurrentAverage","CurrentMaximum","ProcessingTime","SerialNumber","DataloggerOSVersion","Ai1OSVersion","ProgramSignature","ProgramCounter","StartUpCode","WatchdogErrors","SkippedScans","MemoryFree","CellUsageToday","CellUsageThisMonth","CellRSSI","CellNetBand","Latitude","Longitude","GPSSatellitesInView","Pressure_mH2O","ReadAttempts_Max"
"2026-03-28 11:00:00",1222,14.09,4.468,60,-29.05,-29,211,36593,11.02,0.75,51095,879929,0,0,873,26704,1285,57121,-75,4,"NAN","NAN",4,-0.042,1
"2026-03-28 12:00:00",1223,14.06,5.045,59,-64.96,-39,203,36593,11.02,0.75,51095,880649,0,0,874,26704,1403,57241,-79,4,44.04347,-68.89223,6,-0.015,1
"2026-03-28 13:00:00",1224,14.02,6.511,57,-38.98,-25,204,36593,11.02,0.75,51095,881369,0,0,875,26704,1520,57361,-73,4,44.04346,-68.89221,5,0.005,1
"2026-03-28 14:00:00",1225,13.98,8.4,57,-25.01,-25,204,36593,11.02,0.75,51095,882089,0,0,876,26704,1641,57484,-81,4,44.04356,-68.89224,5,0.022,1
"2026-03-28 15:00:00",1226,14.02,5.521,60,-31.01,-31,203,36593,11.02,0.75,51095,882809,0,0,877,26704,1759,57604,-69,4,44.04354,-68.89225,4,0.054,1
"2026-03-28 16:00:00",1227,14.05,4.151,60,-35.01,-35,204,36593,11.02,0.75,51095,883529,0,0,878,26704,1879,57727,-75,4,44.04363,-68.89225,4,0.054,1
"2026-03-28 17:00:00",1228,14.09,4.746,60,-41,-40,211,36593,11.02,0.75,51095,884249,0,0,879,26704,2006,57856,-77,13,44.04359,-68.89225,4,0.054,1
"2026-03-28 18:00:00",1229,13.6,1.972,63,-39.84,78,203,36593,11.02,0.75,51095,884969,0,0,880,26704,2125,57977,-81,4,"NAN","NAN",4,0.015,1
"2026-03-28 19:00:00",1230,13.28,1.433,64,77.94,78,203,36593,11.02,0.75,51095,885689,0,0,881,26704,2229,58083,-81,4,44.04359,-68.89228,4,0.005,1
"2026-03-28 20:00:00",1231,13.14,1.782,64,34.03,54,210,36593,11.02,0.75,51095,886409,0,0,882,26704,2342,58198,-79,13,44.04356,-68.89223,4,-0.037,1
"2026-03-28 21:00:00",1232,13.04,1.73,64,54.04,83,211,36593,11.02,0.75,51095,887129,0,0,883,26704,2450,58308,-77,4,44.04369,-68.89217,4,-0.042,1
"2026-03-28 22:00:00",1233,13.1,1.76,64,82.9,83,204,36593,11.02,0.75,51095,887849,0,0,884,26704,2566,58427,-79,4,44.04357,-68.89218,4,-0.042,1
"2026-03-28 23:00:00",1234,13.05,1.907,65,37.06,83,211,36593,11.02,0.75,51095,888569,0,0,885,26704,2688,58551,-81,13,44.04357,-68.89221,4,-0.042,1
"2026-03-29 00:00:00",1235,13.11,2.013,64,83,83,204,36593,11.02,0.75,51095,889289,0,0,886,26704,0.102,58685,-79,4,44.04357,-68.8922,4,-0.041,1
"2026-03-29 01:00:00",1236,13.07,1.537,64,53.02,69,204,36593,11.02,0.75,51095,890009,0,0,887,26704,109,58796,-81,4,44.04356,-68.8922,5,-0.027,1
"2026-03-29 02:00:00",1237,13.09,1.331,64,68.96,69,203,36593,11.02,0.75,51095,890729,0,0,888,26704,212,58901,-81,4,44.04354,-68.8923,4,-0.027,1
"2026-03-29 03:00:00",1238,13.06,1.606,65,38.01,45,203,36593,11.02,0.75,51095,891449,0,0,889,26704,315.1,59006,-83,4,44.04352,-68.89226,4,-0.027,1
"2026-03-29 04:00:00",1239,13.09,1.794,65,44.98,45,203,36593,11.02,0.75,51095,892169,0,0,890,26704,416.8,59110,-79,4,44.04356,-68.89223,4,-0.027,1
"2026-03-29 05:00:00",1240,13.06,1.793,64,29,29,203,36593,11.02,0.75,51095,892889,0,0,891,26704,527.7,59223,-81,4,44.04354,-68.89229,5,-0.043,1
"2026-03-29 06:00:00",1241,13.28,3.535,64,26.92,27,203,36593,11.02,0.75,51095,893609,0,0,892,26704,634,59331,-81,4,44.04356,-68.89228,4,-0.043,1
"2026-03-29 07:00:00",1242,13.64,5.768,62,-29.13,-29,203,36593,11.02,0.75,51095,894329,0,0,893,26704,737.5,59437,-83,13,44.04357,-68.89224,5,-0.043,1
"2026-03-29 08:00:00",1243,13.64,6.601,62,-124,-124,204,36593,11.02,0.75,51095,895049,0,0,894,26704,843,59544,-79,4,44.04354,-68.89223,4,-0.002,1
"2026-03-29 09:00:00",1244,13.67,7.467,61,-137.9,-94,203,36593,11.02,0.75,51095,895769,0,0,895,26704,951,59655,-79,13,44.04354,-68.89223,4,0.059,1
"2026-03-29 10:00:00",1245,14.01,7.698,61,-93.9,-29,204,36593,11.02,0.75,51095,896489,0,0,896,26704,1066,59772,-79,4,44.04351,-68.89221,5,0.092,1
"2026-03-29 11:00:00",1246,13.99,7.168,61,-29.05,-29,204,36593,11.02,0.75,51095,897209,0,0,897,26704,1168,59875,-77,4,44.04359,-68.89221,5,0.124,1
"2026-03-29 12:00:00",1247,14.02,6.245,61,-61.97,-39,204,36593,11.02,0.75,51095,897929,0,0,898,26704,1281,59991,-79,13,44.04368,-68.89217,5,0.124,1
"2026-03-29 13:00:00",1248,14.01,6.608,61,-39.01,-39,204,36593,11.02,0.75,51095,898649,0,0,899,26704,1391,60103,-81,4,44.04364,-68.89221,4,0.124,1
"2026-03-29 14:00:00",1249,14.01,6.606,61,-48.97,-29,211,36593,11.02,0.75,51095,899369,0,0,900,26704,1501,60215,-79,4,44.04359,-68.89226,4,0.124,1
"2026-03-29 15:00:00",1250,14.03,6.762,61,-29.01,-29,207,36593,11.02,0.75,51095,900089,0,0,901,26704,1623,60340,-81,4,44.04365,-68.89225,4,0.124,1
"2026-03-29 16:00:00",1251,14.02,7.57,61,-34.04,-34,203,36593,11.02,0.75,51095,900809,0,0,902,26704,1743,60463,-79,4,44.04365,-68.89225,4,0.124,1
"2026-03-29 17:00:00",1252,14.02,7.432,61,-62.01,-62,211,36593,11.02,0.75,51095,901529,0,0,903,26704,1869,60591,-79,4,44.04362,-68.89222,4,0.124,1
"2026-03-29 18:00:00",1253,13.68,5.651,63,-68.85,41,203,36593,11.02,0.75,51095,902249,0,0,904,26704,1989,60713,-95,13,44.04369,-68.89229,4,0.137,1
"2026-03-29 19:00:00",1254,13.31,5.386,64,41.05,79,203,36593,11.02,0.75,51095,902969,0,0,905,26704,2096,60822,-81,13,44.04364,-68.89225,4,0.137,1
"2026-03-29 20:00:00",1255,13.18,5.222,64,79.03,102,204,36593,11.02,0.75,51095,903689,0,0,906,26704,2211,60939,-79,13,44.04357,-68.89223,5,0.137,1
"2026-03-29 21:00:00",1256,13.14,5.473,65,101.9,102,204,36593,11.02,0.75,51095,904409,0,0,907,26704,2317,61047,-79,4,44.04357,-68.89219,5,0.109,1
"2026-03-29 22:00:00",1257,13.13,5.791,65,45.01,53,204,36593,11.02,0.75,51095,905129,0,0,908,26704,2430,61163,-79,4,44.04356,-68.89224,5,0.109,1
"2026-03-29 23:00:00",1258,13.16,5.562,65,53,53,203,36593,11.02,0.75,51095,905849,0,0,909,26704,2544,61279,-79,4,44.04362,-68.89227,4,0.109,1
"2026-03-30 00:00:00",1259,13.15,5.524,65,51.02,68,203,36593,11.02,0.75,51095,906569,0,0,910,26704,0,61395,-77,4,44.04362,-68.89227,4,0.119,1
"2026-03-30 01:00:00",1260,13.12,5.882,65,68.04,94,203,36593,11.02,0.75,51095,907289,0,0,911,26704,123.4,61520,-83,4,44.04357,-68.8922,4,0.119,1
"2026-03-30 02:00:00",1261,13.15,5.769,65,93.9,94,204,36593,11.02,0.75,51095,908009,0,0,912,26704,242,61641,-81,4,44.04359,-68.89225,4,0.119,1
"2026-03-30 03:00:00",1262,13.16,5.883,65,21,21,204,36593,11.02,0.75,51095,908729,0,0,913,26704,372,61774,-83,4,44.04353,-68.89226,4,0.119,1
"2026-03-30 04:00:00",1263,13.15,5.487,65,21,21,203,36593,11.02,0.75,51095,909449,0,0,914,26704,489.4,61894,-79,4,44.04358,-68.89223,4,0.121,1
"2026-03-30 05:00:00",1264,13.12,5.792,65,20.06,63,203,36593,11.02,0.75,51095,910169,0,0,915,26704,609.4,62016,-79,4,44.04358,-68.89223,4,0.121,1
"2026-03-30 06:00:00",1265,13.11,6.363,65,63.03,84,203,36593,11.02,0.75,51095,910889,0,0,916,26704,734.1,62143,-75,4,44.0436,-68.89229,4,0.127,1
"2026-03-30 07:00:00",1266,13.2,6.449,65,84,84,210,36593,11.02,0.75,51095,911609,0,0,917,26704,848,62260,-77,4,44.04356,-68.8922,5,0.127,1
"2026-03-30 08:00:00",1267,13.33,7.223,64,49.87,50,210,36593,11.02,0.75,51095,912329,0,0,918,26704,961,62375,-79,4,44.04358,-68.89228,4,0.127,1
"2026-03-30 09:00:00",1268,13.41,8.03,64,-47.01,-47,203,36593,11.02,0.75,51095,913049,0,0,919,26704,1077,62493,-81,4,44.04358,-68.89228,4,0.136,1
"2026-03-30 10:00:00",1269,13.63,9.38,63,-54.14,-54,203,36593,11.02,0.75,51095,913769,0,0,920,26704,1190,62608,-81,4,44.04357,-68.89223,4,0.161,1
"2026-03-30 11:00:00",1270,13.75,9.89,62,-152,-152,203,36593,11.02,0.75,51095,914489,0,0,921,26704,1307,62728,-85,4,44.04358,-68.89223,4,0.177,1
"2026-03-30 12:00:00",1271,13.95,9.9,63,-171.8,-41,203,36593,11.02,0.75,51095,915209,0,0,922,26704,1426,62849,-83,4,44.04358,-68.89223,4,0.222,1
"2026-03-30 13:00:00",1272,13.95,10.25,63,-40.98,-27,203,36593,11.02,0.75,51095,915929,0,0,923,26704,1545,62970,-73,4,44.04353,-68.89217,4,0.239,1
"2026-03-30 14:00:00",1273,13.93,10.75,62,-27.01,-27,210,36593,11.02,0.75,51095,916649,0,0,924,26704,1662,63089,-75,4,44.04358,-68.8922,4,0.251,1
"2026-03-30 15:00:00",1274,13.93,11.57,62,-31.01,-31,203,36593,11.02,0.75,51095,917369,0,0,925,26704,1786,63215,-77,4,44.0436,-68.89222,4,0.266,1
"2026-03-30 16:00:00",1275,13.9,10.68,62,-38.04,-38,210,36593,11.02,0.75,51095,918089,0,0,926,26704,1906,63338,-79,4,44.04361,-68.89224,4,0.27,1
"2026-03-30 17:00:00",1276,13.91,9.51,62,-64.96,-38,204,36593,11.02,0.75,51095,918809,0,0,927,26704,2009,63443,-79,4,44.04362,-68.89224,4,0.27,1
"2026-03-30 18:00:00",1277,13.65,8.51,63,-37.86,64,203,36593,11.02,0.75,51095,919529,0,0,928,26704,2116,63552,-79,4,44.04358,-68.89229,6,0.27,1
"2026-03-30 19:00:00",1278,13.37,7.264,65,63.99,64,203,36593,11.02,0.75,51095,920249,0,0,929,26704,2225,63663,-75,4,44.04358,-68.89225,4,0.27,1
"2026-03-30 20:00:00",1279,13.22,7.338,65,56.99,57,210,36593,11.02,0.75,51095,920969,0,0,930,26704,2330,63770,-77,4,44.04357,-68.8922,5,0.27,1
"2026-03-30 21:00:00",1280,13.17,7.09,65,50.01,55,203,36593,11.02,0.75,51095,921689,0,0,931,26704,2442,63885,-81,13,44.04357,-68.8922,5,0.27,1
"2026-03-30 22:00:00",1281,13.17,7.117,65,55,58,210,36593,11.02,0.75,51095,922409,0,0,932,26704,2550,63994,-79,13,44.04358,-68.89222,4,0.18,1
"2026-03-30 23:00:00",1282,13.16,7.006,65,58.03,76,211,36593,11.02,0.75,51095,923129,0,0,933,26704,2666,64112,-75,4,44.04352,-68.89222,4,0.18,1
"2026-03-31 00:00:00",1283,13.16,6.744,65,75.99,76,204,36593,11.02,0.75,51095,923849,0,0,934,26704,0,64230,-79,13,44.04344,-68.89226,4,0.18,1
"2026-03-31 01:00:00",1284,13.17,7.04,65,71.97,72,204,36593,11.02,0.75,51095,924569,0,0,935,26704,107,64339,-79,13,44.04354,-68.8922,4,0.18,1
"2026-03-31 02:00:00",1285,13.16,7.129,65,51.02,67,204,36593,11.02,0.75,51095,925289,0,0,936,26704,207.4,64441,-77,4,44.04354,-68.89222,4,0.18,1
"2026-03-31 03:00:00",1286,13.18,7.306,66,66.96,67,204,36593,11.02,0.75,51095,926009,0,0,937,26704,312.3,64548,-81,13,44.04352,-68.89221,4,0.18,1
"2026-03-31 04:00:00",1287,13.16,8.02,66,39.04,65,203,36593,11.02,0.75,51095,926729,0,0,938,26704,421.5,64660,-77,13,44.04352,-68.89224,4,0.18,1
"2026-03-31 05:00:00",1288,13.13,7.61,65,65.02,79,211,36593,11.02,0.75,51095,927449,0,0,939,26704,536.9,64777,-77,4,44.04354,-68.89226,4,0.181,1
"2026-03-31 06:00:00",1289,13.17,7.266,65,78.94,79,204,36593,11.02,0.75,51095,928169,0,0,940,26704,652.9,64896,-77,4,44.04354,-68.89233,5,0.2,1
"2026-03-31 07:00:00",1290,13.21,7.682,65,37.97,38,203,36593,11.02,0.75,51095,928889,0,0,941,26704,765.4,65011,-79,13,44.04354,-68.8923,4,0.2,1
"2026-03-31 08:00:00",1291,13.2,7.256,65,13.99,14,204,36593,11.02,0.75,51095,929609,0,0,942,26704,864,65112,-83,4,44.04353,-68.8924,4,0.2,1
"2026-03-31 09:00:00",1292,13.18,5.539,65,6.028,26,212,36593,11.02,0.75,51095,930329,0,0,943,26704,951,65200,-79,4,44.04343,-68.89232,4,0.2,1
"2026-03-31 10:00:00",1293,13.33,5.576,65,25.89,26,203,36593,11.02,0.75,51095,931049,0,0,944,26704,1039,65290,-79,4,44.04352,-68.89228,5,0.161,1
"2026-03-31 11:00:00",1294,13.5,6.132,65,-52.08,-52,203,36593,11.02,0.75,51095,931769,0,0,945,26704,1128,65380,-79,13,44.04354,-68.8923,6,0.161,1
"2026-03-31 12:00:00",1295,13.48,6.729,64,-111.9,-46,210,36593,11.02,0.75,51095,932489,0,0,946,26704,1218,65472,-77,4,44.04354,-68.89228,5,0.132,1
"2026-03-31 13:00:00",1296,13.26,6.533,65,-45.86,52,203,36593,11.02,0.75,51095,933209,0,0,947,26704,1302,65557,-79,4,44.0435,-68.89226,4,0.132,1
"2026-03-31 14:00:00",1297,13.29,6.686,65,51.96,52,203,36593,11.02,0.75,51095,933929,0,0,948,26704,1391,65646,-79,13,44.04347,-68.89238,4,0.132,1
"2026-03-31 15:00:00",1298,13.28,6.599,65,23.04,49,203,36593,11.02,0.75,51095,934649,0,0,949,26704,1475,65732,-77,13,44.04356,-68.89224,4,0.132,1
"2026-03-31 16:00:00",1299,13.3,6.543,65,48.95,49,204,36593,11.02,0.75,51095,935369,0,0,950,26704,1558,65816,-73,4,44.04356,-68.8923,4,0.143,1
"2026-03-31 17:00:00",1300,13.24,6.515,65,11,13,204,36593,11.02,0.75,51095,936089,0,0,951,26704,1643,65902,-73,4,44.04356,-68.89251,4,0.143,1
"2026-03-31 18:00:00",1301,13.14,6.35,65,13.09,76,204,36593,11.02,0.75,51095,936809,0,0,952,26704,1738,65999,-77,4,44.04354,-68.8923,4,0.143,1
"2026-03-31 19:00:00",1302,13.16,6.117,66,75.96,76,203,36593,11.02,0.75,51095,937529,0,0,953,26704,1821,66083,-77,4,44.04353,-68.89232,5,0.143,1
"2026-03-31 20:00:00",1303,13.13,5.702,65,49.98,50,204,36593,11.02,0.75,51095,938249,0,0,954,26704,1903,66167,-77,4,44.04354,-68.89231,4,0.136,1
"2026-03-31 21:00:00",1304,13.14,5.184,66,35.97,36,204,36593,11.02,0.75,51095,938969,0,0,955,26704,1985,66249,-83,4,44.04359,-68.89238,4,0.136,1
"2026-03-31 22:00:00",1305,13.09,5.308,66,17.08,75,204,36593,11.02,0.75,51095,939689,0,0,956,26704,2083,66349,-83,4,44.04353,-68.8923,5,0.111,1
"2026-03-31 23:00:00",1306,13.11,4.939,66,75.01,81,211,36593,11.02,0.75,51095,940409,0,0,957,26704,2179,66447,-79,4,44.04349,-68.89227,4,0.111,1
"2026-04-01 00:00:00",1307,13.09,5.025,66,81,108,203,36593,11.02,0.75,51095,941129,0,0,958,26704,0.061,0,-81,13,44.04353,-68.8923,4,0.094,1
"2026-04-01 01:00:00",1308,13.13,5.226,66,107.9,108,204,36593,11.02,0.75,51095,941849,0,0,959,26704,93.1,93,-77,4,44.04354,-68.89226,4,0.094,1
"2026-04-01 02:00:00",1309,13.11,5.05,66,69.99,70,204,36593,11.02,0.75,51095,942569,0,0,960,26704,192.9,192,-79,4,44.04353,-68.89224,5,0.094,1
"2026-04-01 03:00:00",1310,13.1,4.824,66,62.05,96,203,36593,11.02,0.75,51095,943289,0,0,961,26704,283,282,-79,4,44.0435,-68.89227,4,0.094,1
"2026-04-01 04:00:00",1311,13.09,5.164,66,95.9,96,204,36593,11.02,0.75,51095,944009,0,0,962,26704,377.9,377,-77,4,44.04354,-68.89226,4,0.094,1
"2026-04-01 05:00:00",1312,13.12,5.223,66,48.98,49,203,36593,11.02,0.75,51095,944729,0,0,963,26704,478.5,478,-79,4,44.04354,-68.89226,4,0.094,1
"2026-04-01 06:00:00",1313,13.15,5.529,65,35.98,36,203,36593,11.02,0.75,51095,945449,0,0,964,26704,573.9,573,-75,4,44.04352,-68.8923,5,0.094,1
"2026-04-01 07:00:00",1314,13.22,5.976,65,18.95,19,204,36593,11.02,0.75,51095,946169,0,0,965,26704,645.2,645,-71,4,44.04356,-68.89233,4,0.097,1
"2026-04-01 08:00:00",1315,13.51,7.377,65,-16.18,-16,204,36593,11.02,0.75,51095,946889,0,0,966,26704,717.9,717,-73,4,44.04356,-68.89231,7,0.101,1
"2026-04-01 09:00:00",1316,13.43,8.8,64,-145.9,-80,209,36593,11.02,0.75,51095,947609,0,0,967,26704,802,802,-77,4,44.04356,-68.89229,5,0.115,1
"2026-04-01 10:00:00",1317,13.64,10.04,64,-80.1,-80,203,36593,11.02,0.75,51095,948329,0,0,968,26704,879,878,-75,4,44.04356,-68.8923,6,0.155,1
"2026-04-01 11:00:00",1318,13.58,10.82,63,-177.9,-113,204,36593,11.02,0.75,51095,949049,0,0,969,26704,963,963,-77,4,44.04357,-68.89227,5,0.207,1
"2026-04-01 12:00:00",1319,13.53,10.61,63,-112.9,-20,204,36593,11.02,0.75,51095,949769,0,0,970,26704,1040,1039,-75,4,44.04351,-68.89223,4,0.251,1
"2026-04-01 13:00:00",1320,13.73,11.86,62,-20.16,-20,204,36593,11.02,0.75,51095,950489,0,0,971,26704,1121,1120,-77,4,44.04351,-68.89229,4,0.269,1
"2026-04-01 14:00:00",1321,13.93,11.05,63,-136.8,-27,203,36593,11.02,0.75,51095,951209,0,0,972,26704,1204,1203,-77,4,44.04354,-68.89223,4,0.269,1
"2026-04-01 15:00:00",1322,13.9,11.39,62,-26.99,-18,204,36593,11.02,0.75,51095,951929,0,0,973,26704,1281,1281,-77,13,44.04346,-68.89226,4,0.307,1
"2026-04-01 16:00:00",1323,13.87,13.35,63,-17.99,-9,204,36593,11.02,0.75,51095,952649,0,0,974,26704,1366,1366,-75,13,44.04347,-68.89229,4,0.307,1
"2026-04-01 17:00:00",1324,13.84,11.92,64,-8.97,16,204,36593,11.02,0.75,51095,953369,0,0,975,26704,1443,1443,-73,13,44.0435,-68.89227,4,0.312,1
"2026-04-01 18:00:00",1325,13.5,9.51,65,16.09,84,204,36593,11.02,0.75,51095,954089,0,0,976,26704,1523,1523,-77,4,44.04352,-68.89232,4,0.383,1
"2026-04-01 19:00:00",1326,13.3,8.07,65,83.9,84,210,36593,11.02,0.75,51095,954809,0,0,977,26704,1594,1594,-75,4,44.04351,-68.89231,4,0.383,1
"2026-04-01 20:00:00",1327,13.21,7.344,66,38,38,204,36593,11.02,0.75,51095,955529,0,0,978,26704,1668,1667,-77,13,44.04356,-68.89235,4,0.383,1
"2026-04-01 21:00:00",1328,13.13,6.527,66,35.09,100,203,36593,11.02,0.75,51095,956249,0,0,979,26704,1744,1744,-77,4,44.04352,-68.89228,4,0.22,1
"2026-04-01 22:00:00",1329,13.17,6.245,65,99.9,100,204,36593,11.02,0.75,51095,956969,0,0,980,26704,1842,1842,-77,4,44.04347,-68.89221,4,0.22,1
"2026-04-01 23:00:00",1330,13.16,5.543,66,62,62,203,36593,11.02,0.75,51095,957689,0,0,981,26704,1931,1931,-81,4,44.04353,-68.89228,4,0.158,1
"2026-04-02 00:00:00",1331,13.16,5.017,65,60.01,64,203,36593,11.02,0.75,51095,958409,0,0,982,26704,0,2025,-85,4,44.04352,-68.89229,4,0.158,1
"2026-04-02 01:00:00",1332,13.14,4.402,66,63.99,64,204,36593,11.02,0.75,51095,959129,0,0,983,26704,85,2110,-79,4,44.04353,-68.89226,6,0.158,1
"2026-04-02 02:00:00",1333,13.14,4.188,66,56.01,64,210,36593,11.02,0.75,51095,959849,0,0,984,26704,170.2,2196,-75,4,44.04351,-68.89225,5,0.158,1
"2026-04-02 03:00:00",1334,13.12,3.92,66,64.01,73,204,36593,11.02,0.75,51095,960569,0,0,985,26704,258.9,2284,-79,4,44.04351,-68.89228,4,0.067,1
"2026-04-02 04:00:00",1335,13.11,3.837,66,73,75,203,36593,11.02,0.75,51095,961289,0,0,986,26704,341.3,2367,-77,4,44.04351,-68.89233,4,0.067,1
"2026-04-02 05:00:00",1336,13.1,3.843,66,74.97,75,211,36593,11.02,0.75,51095,962009,0,0,987,26704,432.5,2458,-77,4,44.04351,-68.89232,4,0.049,1
"2026-04-02 06:00:00",1337,13.2,4.001,65,49.93,50,203,36593,11.02,0.75,51095,962729,0,0,988,26704,513.1,2538,-77,4,44.04351,-68.89235,4,0.049,1
"2026-04-02 07:00:00",1338,13.63,4.94,65,2.746,3,204,36593,11.02,0.75,51095,963449,0,0,989,26704,590,2615,-75,4,44.04351,-68.89233,5,0.049,1
"2026-04-02 08:00:00",1339,13.45,4.597,64,-179.8,-37,203,36593,11.02,0.75,51095,964169,0,0,990,26704,674.1,2699,-77,4,44.04354,-68.89236,4,0.049,1
"2026-04-02 09:00:00",1340,13.52,4.82,64,-37.04,-37,204,36593,11.02,0.75,51095,964889,0,0,991,26704,772.9,2798,-71,4,44.04353,-68.89232,4,0.055,1
"2026-04-02 10:00:00",1341,13.62,5.371,64,-68.03,-68,203,36593,11.02,0.75,51095,965609,0,0,992,26704,868,2893,-73,4,44.04352,-68.8923,6,0.055,1
"2026-04-02 11:00:00",1342,14.12,6.458,63,-89,-72,204,36593,11.02,0.75,51095,966329,0,0,993,26704,950,2975,-81,4,44.04356,-68.89233,5,0.065,1
"2026-04-02 12:00:00",1343,14.05,6.48,63,-71.94,-30,211,36593,11.02,0.75,51095,967049,0,0,994,26704,1033,3059,-75,4,44.04354,-68.8923,4,0.065,1
"2026-04-02 13:00:00",1344,14.02,7.56,63,-29.96,-4,204,36593,11.02,0.75,51095,967769,0,0,995,26704,1119,3144,-69,4,44.04351,-68.89229,4,0.098,1
"2026-04-02 14:00:00",1345,14.03,7.653,63,-4.089,-4,204,36593,11.02,0.75,51095,968489,0,0,996,26704,1207,3233,-75,4,44.04354,-68.89224,4,0.108,1
"2026-04-02 15:00:00",1346,13.99,8.68,63,-67.95,-32,203,36593,11.02,0.75,51095,969209,0,0,997,26704,1298,3324,-79,4,44.04348,-68.8923,5,0.134,1
"2026-04-02 16:00:00",1347,13.99,7.43,63,-32.03,-32,203,36593,11.02,0.75,51095,969929,0,0,998,26704,1390,3415,-71,4,44.04356,-68.89232,4,0.139,1
"2026-04-02 17:00:00",1348,13.86,5.302,64,-50.91,14,203,36593,11.02,0.75,51095,970649,0,0,999,26704,1475,3501,-77,4,44.04354,-68.89237,4,0.139,1
"2026-04-02 18:00:00",1349,13.41,4.769,64,14.04,44,204,36593,11.02,0.75,51095,971369,0,0,1000,26704,1561,3587,-75,4,44.04354,-68.89231,5,0.139,1
"2026-04-02 19:00:00",1350,13.26,4.728,65,43.97,44,204,36593,11.02,0.75,51095,972089,0,0,1001,26704,1648,3673,-81,4,44.04353,-68.89234,4,0.139,1
"2026-04-02 20:00:00",1351,13.12,4.356,65,24.05,57,210,36593,11.02,0.75,51095,972809,0,0,1002,26704,1725,3751,-71,4,44.04357,-68.89233,5,0.075,1
"2026-04-02 21:00:00",1352,13.1,4.593,66,57.03,77,204,36593,11.02,0.75,51095,973529,0,0,1003,26704,1804,3829,-81,4,44.04357,-68.89232,6,0.075,1
"2026-04-02 22:00:00",1353,13.14,4.448,66,76.95,77,211,36593,11.02,0.75,51095,974249,0,0,1004,26704,1894,3919,-75,4,44.04353,-68.89231,4,0.074,1
"2026-04-02 23:00:00",1354,13.15,4.692,66,41.97,42,203,36593,11.02,0.75,51095,974969,0,0,1005,26704,1977,4002,-73,4,44.04354,-68.89228,4,0.074,1
"2026-04-03 00:00:00",1355,13.12,4.712,66,18.02,33,211,36593,11.02,0.75,51095,975689,0,0,1006,26704,0,4085,-79,4,44.04356,-68.89231,5,0.074,1
"2026-04-03 01:00:00",1356,13.11,4.404,66,32.99,33,204,36593,11.02,0.75,51095,976409,0,0,1007,26704,71.93,4157,-83,4,44.04351,-68.89231,5,0.075,1
"2026-04-03 02:00:00",1357,13.12,4.253,66,24,26,204,36593,11.02,0.75,51095,977129,0,0,1008,26704,147,4232,-77,4,"NAN","NAN",4,0.075,1
"2026-04-03 03:00:00",1358,13.11,4.216,67,26.03,50,204,36593,11.02,0.75,51095,977849,0,0,1009,26704,222.7,4308,-77,4,44.04351,-68.89233,4,0.075,1
"2026-04-03 04:00:00",1359,13.08,4.438,66,50.04,82,203,36593,11.02,0.75,51095,978569,0,0,1010,26704,295.4,4380,-79,4,44.04356,-68.89231,4,0.073,1
"2026-04-03 05:00:00",1360,13.14,4.492,66,81.9,82,203,36593,11.02,0.75,51095,979289,0,0,1011,26704,378.8,4464,-79,4,44.04351,-68.89227,4,0.073,1
"2026-04-03 06:00:00",1361,13.13,5.107,66,38.99,39,203,36593,11.02,0.75,51095,980009,0,0,1012,26704,452.1,4537,-75,4,44.04354,-68.89237,4,0.073,1
"2026-04-03 07:00:00",1362,13.12,5.252,66,30.09,98,203,36593,11.02,0.75,51095,980729,0,0,1013,26704,527.2,4612,-79,4,44.04356,-68.89231,4,0.076,1
"2026-04-03 08:00:00",1363,13.16,5.385,66,97.9,98,204,36593,11.02,0.75,51095,981449,0,0,1014,26704,605.1,4690,-81,4,44.04352,-68.89232,4,0.091,1
"2026-04-03 09:00:00",1364,13.23,5.434,66,16.97,17,203,36593,11.02,0.75,51095,982169,0,0,1015,26704,685.9,4771,-75,4,44.04356,-68.89232,4,0.094,1
"2026-04-03 10:00:00",1365,13.19,6.123,66,-3.944,36,203,36593,11.02,0.75,51095,982889,0,0,1016,26704,761.5,4847,-93,4,44.04357,-68.89232,5,0.103,1
"2026-04-03 11:00:00",1366,13.29,6.404,66,35.94,36,204,36593,11.02,0.75,51095,983609,0,0,1017,26704,839,4924,-77,4,44.04353,-68.89227,4,0.111,1
"2026-04-03 12:00:00",1367,13.26,6.263,66,-3.994,0,204,36593,11.02,0.75,51095,984329,0,0,1018,26704,907,4992,-77,4,44.04359,-68.8923,5,0.121,1
"2026-04-03 13:00:00",1368,13.44,6.844,66,-0.128,0,204,36593,11.02,0.75,51095,985049,0,0,1019,26704,971,5056,-75,4,"NAN","NAN",4,0.123,1
"2026-04-03 14:00:00",1369,13.44,7.974,65,-92,-60,211,36593,11.02,0.75,51095,985769,0,0,1020,26704,1044,5129,-81,4,44.04356,-68.89231,4,0.14,1
"2026-04-03 15:00:00",1370,13.24,7.027,65,-59.82,69,204,36593,11.02,0.75,51095,986489,0,0,1021,26704,1125,5210,-81,4,44.04359,-68.89226,4,0.156,1
