		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/06/25	6:00 p	81.8	82.3	81.2	70	71.1	8.7	ENE	8.70	14.8	NE	80.4	86.3	84.9	---	29.841	0.00	0.00	884	76.03	981	6.8	2.91	7.3	0.000	0.700	82.6	58	66.3	84.8	10.35	 .0714	0.025	1400	1	100.0	60
07/06/25	7:00 p	81.5	82.3	80.7	71	71.2	10.4	ENE	10.43	19.1	ENE	79.5	86.0	84.0	---	29.835	0.00	0.00	789	67.86	858	5.5	2.36	6.2	0.000	0.688	83.8	57	66.9	86.5	10.23	 .0712	0.023	1397	1	100.0	60
07/06/25	8:00 p	82.4	83.1	81.6	72	72.5	9.6	ENE	9.57	18.3	NE	80.8	88.1	86.5	---	29.830	0.00	0.00	674	57.97	747	3.9	1.67	4.8	0.000	0.725	84.9	57	68.0	88.3	10.25	 .0710	0.020	1385	1	100.0	60
07/06/25	9:00 p	81.3	82.3	80.6	74	72.2	9.6	NE	9.57	15.7	NE	79.5	86.4	84.6	---	29.817	0.00	0.00	530	45.59	612	2.3	0.99	3.1	0.000	0.679	85.9	56	68.4	89.7	10.03	 .0708	0.016	1322	1	96.6	60
07/06/25	10:00 p	80.0	80.6	79.4	74	71.0	8.7	ENE	8.70	18.3	NE	78.4	83.9	82.3	---	29.811	0.00	0.00	363	31.22	445	1.1	0.47	1.6	0.000	0.625	86.6	55	68.5	90.6	9.82	 .0707	0.012	1363	1	99.6	60
07/06/25	11:00 p	80.0	80.4	79.3	75	71.4	7.0	ENE	6.96	13.9	ENE	79.6	84.1	83.7	---	29.813	0.00	0.00	201	17.29	283	0.2	0.09	0.7	0.000	0.625	87.2	53	68.0	91.0	9.51	 .0706	0.007	1370	1	100.0	60
07/07/25	12:00 a	77.1	79.3	75.6	78	69.7	6.1	ENE	6.09	13.0	ENE	77.1	79.7	79.7	---	29.819	0.00	0.00	50	4.30	114	0.0	0.00	0.0	0.000	0.504	87.4	53	68.2	91.3	9.50	 .0706	0.003	1369	1	100.0	60
07/07/25	1:00 a	74.6	75.7	73.5	80	68.0	6.1	ENE	6.09	12.2	E	74.6	76.6	76.6	---	29.835	0.00	0.00	3	0.26	14	0.0	0.00	0.0	0.000	0.400	87.1	51	66.8	90.1	9.21	 .0708	0.002	1383	1	100.0	60
07/07/25	2:00 a	72.9	73.6	72.3	82	67.1	5.2	ENE	5.22	9.6	E	72.9	74.7	74.7	---	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.329	86.5	50	65.7	88.8	9.05	 .0710	0.001	1347	1	98.5	60
07/07/25	3:00 a	71.7	72.4	71.1	84	66.6	4.3	ENE	4.35	7.8	ENE	71.7	73.4	73.4	---	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	85.9	50	65.1	87.9	9.05	 .0711	0.001	1327	1	97.0	60
07/07/25	4:00 a	70.8	71.2	70.5	85	66.1	3.5	E	3.48	7.0	ENE	70.8	72.6	72.6	---	29.847	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	85.2	50	64.5	86.9	9.05	 .0712	0.001	1375	1	100.0	60
07/07/25	5:00 a	71.4	72.4	70.5	85	66.7	2.6	SW	2.61	7.0	E	71.4	73.2	73.2	---	29.866	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	84.5	51	64.4	86.1	9.26	 .0713	0.001	1369	1	100.0	60
07/07/25	6:00 a	70.0	71.6	68.8	87	66.0	0.9	WSW	0.87	7.0	WSW	70.0	71.9	71.9	---	29.859	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	83.9	51	63.8	85.3	9.27	 .0714	0.001	1399	1	100.0	60
07/07/25	7:00 a	69.6	70.1	69.2	88	65.9	0.9	WSW	0.87	2.6	WSW	69.6	71.6	71.6	---	29.858	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	83.3	52	63.8	84.6	9.38	 .0715	0.000	1398	1	100.0	60
07/07/25	8:00 a	70.4	70.6	70.0	87	66.3	0.9	WSW	0.87	3.5	WSW	70.4	72.3	72.3	---	29.855	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	82.8	52	63.4	83.9	9.39	 .0716	0.001	1399	1	100.0	60
07/07/25	9:00 a	69.9	70.4	69.1	87	65.9	0.9	WSW	0.87	4.3	WSW	69.9	71.8	71.8	---	29.858	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.204	82.2	52	62.8	83.1	9.41	 .0717	0.000	1399	1	100.0	60
07/07/25	10:00 a	69.0	69.2	68.8	86	64.6	1.7	WSW	1.74	7.0	NE	69.0	70.9	70.9	---	29.865	0.00	0.00	21	1.81	63	0.0	0.00	0.0	0.000	0.167	81.8	53	63.0	82.8	9.61	 .0717	0.001	1381	1	100.0	60
07/07/25	11:00 a	70.0	71.1	69.0	84	64.9	2.6	ENE	2.61	5.2	ENE	70.0	71.6	71.6	---	29.870	0.00	0.00	138	11.87	216	0.0	0.00	0.5	0.000	0.208	81.7	53	62.9	82.6	9.62	 .0718	0.004	1390	1	100.0	60
07/07/25	12:00 p	72.7	74.1	71.1	81	66.5	4.3	ENE	4.35	8.7	NE	72.7	74.4	74.4	---	29.877	0.00	0.00	302	25.98	420	0.9	0.39	1.4	0.000	0.321	82.3	53	63.5	83.4	9.60	 .0717	0.008	1401	1	100.0	60
07/07/25	1:00 p	75.9	76.9	74.1	78	68.5	4.3	ENE	4.35	8.7	NE	75.9	78.0	78.0	---	29.872	0.00	0.00	437	37.59	563	1.9	0.81	2.6	0.000	0.454	83.0	55	65.2	84.8	9.85	 .0715	0.012	1391	1	100.0	60
07/07/25	2:00 p	77.8	77.9	77.7	75	69.2	5.2	ENE	5.22	8.7	NE	77.8	80.4	80.4	---	29.874	0.00	0.00	715	61.50	717	4.4	1.89	4.4	0.000	0.533	84.7	56	67.3	87.7	10.05	 .0711	0.015	41	1	3.0	60
07/07/25	3:00 p	78.4	79.1	77.5	75	69.8	7.0	ENE	6.96	14.8	NE	77.9	81.3	80.8	---	29.876	0.00	0.00	591	50.83	962	4.0	1.71	6.2	0.000	0.558	85.2	56	67.7	88.5	10.05	 .0711	0.017	1353	1	98.9	60
07/07/25	4:00 p	76.6	77.6	75.9	79	69.6	9.6	ENE	9.57	18.3	ENE	74.3	79.0	76.7	---	29.878	0.00	0.00	724	62.27	1048	5.4	2.31	7.3	0.000	0.483	85.5	56	68.0	89.0	10.04	 .0710	0.020	1348	1	98.5	60
07/07/25	5:00 p	76.4	77.4	75.6	82	70.5	11.3	ENE	11.30	20.9	ENE	73.4	79.0	76.0	---	29.870	0.00	0.00	595	51.18	1074	4.9	2.10	7.4	0.000	0.475	85.7	57	68.7	89.7	10.22	 .0709	0.017	1331	1	97.3	60
07/07/25	6:00 p	76.5	76.9	75.8	83	70.9	11.3	ENE	11.30	21.7	ENE	73.5	79.3	76.3	---	29.859	0.00	0.00	545	46.88	840	4.2	1.80	5.8	0.000	0.479	85.8	58	69.3	90.2	10.33	 .0709	0.016	1345	1	98.3	60
07/07/25	7:00 p	76.0	76.5	75.4	84	70.8	11.3	ENE	11.30	21.7	ENE	72.9	78.6	75.5	---	29.851	0.00	0.00	387	33.29	545	3.0	1.29	3.9	0.000	0.458	85.9	58	69.4	90.3	10.33	 .0708	0.011	1364	1	99.7	60
07/07/25	8:00 p	75.1	75.4	74.3	84	69.9	7.8	ENE	7.83	15.7	ENE	73.8	77.5	76.2	---	29.839	0.00	0.00	161	13.85	220	1.2	0.51	1.8	0.000	0.421	85.7	58	69.2	90.0	10.34	 .0708	0.005	1346	1	98.4	60
07/07/25	9:00 p	74.1	74.7	73.8	85	69.3	7.8	ENE	7.83	15.7	NE	72.8	76.2	74.9	---	29.838	0.00	0.00	87	7.48	148	0.4	0.17	1.1	0.000	0.379	85.5	57	68.5	89.3	10.23	 .0709	0.003	1345	1	98.3	60
07/07/25	10:00 p	74.3	74.6	74.0	88	70.5	7.8	ENE	7.83	19.1	NE	73.0	76.6	75.3	---	29.836	0.00	0.00	164	14.11	396	0.4	0.17	0.9	0.000	0.388	85.4	58	68.9	89.5	10.34	 .0709	0.005	1328	1	97.1	60
07/07/25	11:00 p	73.6	74.0	72.8	89	70.2	7.8	ENE	7.83	15.7	NE	72.3	75.7	74.4	---	29.840	0.00	0.00	97	8.34	169	0.1	0.04	0.6	0.000	0.358	85.5	58	69.0	89.6	10.34	 .0709	0.003	1343	1	98.2	60
07/08/25	12:00 a	72.4	72.9	71.9	91	69.6	7.0	ENE	6.96	14.8	E	71.9	74.6	74.1	---	29.835	0.00	0.00	23	1.98	40	0.0	0.00	0.0	0.000	0.308	85.2	58	68.8	89.1	10.35	 .0709	0.001	1337	1	97.7	60
07/08/25	1:00 a	71.8	72.3	71.5	92	69.3	8.7	ENE	8.70	16.5	ENE	69.7	74.1	72.0	---	29.840	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.283	84.8	57	67.9	88.1	10.25	 .0710	0.001	1344	1	98.2	60
07/08/25	2:00 a	71.6	72.1	71.2	92	69.2	6.1	ENE	6.09	13.0	E	71.6	73.9	73.9	---	29.842	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	84.3	57	67.4	87.3	10.24	 .0711	0.001	1375	1	100.0	60
07/08/25	3:00 a	71.2	71.4	71.0	92	68.8	7.0	ENE	6.96	14.8	ENE	70.7	73.5	73.0	---	29.848	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	83.7	56	66.3	86.1	10.05	 .0713	0.001	1378	1	100.0	60
07/08/25	4:00 a	72.0	72.2	71.4	92	69.5	7.0	ENE	6.96	13.9	ENE	71.5	74.3	73.8	---	29.851	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	83.2	57	66.4	85.5	10.21	 .0713	0.001	1380	1	100.0	60
07/08/25	5:00 a	71.9	72.1	71.6	93	69.8	7.8	ENE	7.83	15.7	ENE	70.5	74.2	72.8	---	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	82.6	57	65.8	84.6	10.20	 .0714	0.001	1395	1	100.0	60
07/08/25	6:00 a	71.2	71.7	70.9	93	69.1	6.1	ENE	6.09	12.2	ENE	71.2	73.6	73.6	---	29.836	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	82.1	58	65.9	84.0	10.35	 .0715	0.001	1378	1	100.0	60
07/08/25	7:00 a	70.6	71.1	69.9	94	68.8	6.1	ENE	6.09	10.4	ENE	70.6	73.1	73.1	---	29.831	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	81.8	58	65.6	83.6	10.35	 .0715	0.001	1393	1	100.0	60
07/08/25	8:00 a	69.8	70.2	69.6	95	68.3	6.1	ENE	6.09	11.3	ENE	69.8	72.4	72.4	---	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	81.4	58	65.2	83.0	10.35	 .0716	0.000	1401	1	100.0	60
07/08/25	9:00 a	69.8	70.3	69.2	95	68.3	6.1	ENE	6.09	12.2	ENE	69.8	72.4	72.4	---	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.200	80.9	58	64.7	82.3	10.35	 .0717	0.000	1393	1	100.0	60
07/08/25	10:00 a	69.5	69.8	69.2	95	68.0	4.3	ENE	4.35	10.4	E	69.5	72.1	72.1	---	29.840	0.00	0.00	8	0.69	26	0.0	0.00	0.0	0.000	0.188	80.6	58	64.5	81.9	10.35	 .0718	0.000	1397	1	100.0	60
07/08/25	11:00 a	70.1	71.0	69.4	94	68.3	2.6	ENE	2.61	7.0	ENE	70.1	72.6	72.6	---	29.857	0.00	0.00	97	8.34	174	0.0	0.00	0.5	0.000	0.212	80.5	59	64.9	81.8	10.55	 .0718	0.002	1384	1	100.0	60
07/08/25	12:00 p	68.4	71.7	64.5	94	66.6	2.6	ENE	2.61	4.3	ENE	68.4	70.6	70.6	---	29.850	0.00	0.00	184	15.83	322	0.7	0.30	0.9	0.000	0.142	80.7	59	65.0	82.1	10.55	 .0717	0.004	1391	1	100.0	60
07/08/25	1:00 p	67.9	69.2	64.4	93	65.8	4.3	W	4.35	9.6	WSW	67.9	69.9	69.9	---	29.870	0.00	0.00	121	10.41	216	0.6	0.26	1.1	0.000	0.121	80.9	59	65.2	82.4	10.55	 .0718	0.003	1386	1	100.0	60
07/08/25	2:00 p	65.4	68.8	61.0	94	63.6	4.3	WSW	4.35	9.6	WSW	65.4	66.8	66.8	---	29.872	0.00	0.00	149	12.82	244	1.1	0.47	1.8	0.000	0.017	81.0	58	64.8	82.4	10.35	 .0718	0.004	1398	1	100.0	60
07/08/25	3:00 p	65.7	70.4	61.3	95	64.2	3.5	WNW	3.48	10.4	WSW	65.7	67.2	67.2	---	29.872	0.00	0.00	278	23.91	519	2.4	1.03	4.3	0.000	0.029	81.0	58	64.8	82.4	10.35	 .0718	0.006	1395	1	100.0	60
07/08/25	4:00 p	71.8	73.6	70.4	87	67.7	7.8	WSW	7.83	13.0	WSW	70.4	73.7	72.3	---	29.867	0.00	0.00	631	54.27	1051	5.5	2.36	7.6	0.000	0.283	81.4	60	66.2	83.3	10.75	 .0716	0.016	1397	1	100.0	60
07/08/25	5:00 p	72.7	73.7	71.8	87	68.6	8.7	WSW	8.70	13.0	WSW	70.6	74.7	72.6	---	29.878	0.00	0.00	437	37.59	784	4.3	1.84	6.3	0.000	0.321	82.0	61	67.2	84.4	10.95	 .0715	0.012	1391	1	100.0	60
07/08/25	6:00 p	72.3	72.8	71.7	86	67.9	7.0	WSW	6.96	10.4	WSW	71.8	74.2	73.7	---	29.878	0.00	0.00	240	20.64	338	2.4	1.03	3.5	0.000	0.304	82.4	60	67.1	84.8	10.75	 .0715	0.007	1393	1	100.0	60
07/08/25	7:00 p	71.8	72.6	71.1	84	66.7	6.1	WSW	6.09	10.4	WSW	71.8	73.5	73.5	---	29.883	0.00	0.00	158	13.59	223	1.4	0.60	1.8	0.000	0.283	82.7	58	66.4	84.9	10.35	 .0715	0.005	1399	1	100.0	60
07/08/25	8:00 p	71.4	72.4	69.1	86	67.0	4.3	WSW	4.35	10.4	WSW	71.4	73.3	73.3	---	29.898	0.00	0.00	89	7.65	125	0.8	0.34	1.2	0.000	0.267	82.8	58	66.5	85.1	10.35	 .0715	0.003	1396	1	100.0	60
07/08/25	9:00 p	73.2	74.0	69.5	76	65.2	4.3	SW	4.35	9.6	SW	73.2	74.6	74.6	---	29.898	0.00	0.00	161	13.85	251	1.1	0.47	1.7	0.000	0.342	82.9	57	66.1	85.0	10.21	 .0715	0.005	1397	1	100.0	60
07/08/25	10:00 p	66.5	72.3	64.8	89	63.2	3.5	N	3.48	7.0	N	66.5	67.9	67.9	---	29.912	0.00	0.00	109	9.38	230	0.4	0.17	0.7	0.000	0.063	82.7	57	65.9	84.7	10.20	 .0716	0.003	1398	1	100.0	60
07/08/25	11:00 p	66.1	66.7	65.7	89	62.8	2.6	N	2.61	7.8	N	66.1	67.3	67.3	---	29.916	0.00	0.00	109	9.38	174	0.1	0.04	0.6	0.000	0.046	82.2	56	64.9	83.8	10.05	 .0717	0.003	1384	1	100.0	60
07/09/25	12:00 a	65.6	66.5	64.9	90	62.6	3.5	N	3.48	6.1	N	65.6	66.8	66.8	---	29.940	0.00	0.00	40	3.44	127	0.0	0.00	0.0	0.000	0.025	81.8	56	64.6	83.2	10.05	 .0718	0.001	1394	1	100.0	60
07/09/25	1:00 a	64.8	65.2	64.5	91	62.1	0.9	N	0.87	4.3	N	64.8	65.9	65.9	---	29.954	0.00	0.00	2	0.17	12	0.0	0.00	0.0	0.008	0.000	81.3	56	64.1	82.5	10.05	 .0720	0.000	1393	1	100.0	60
07/09/25	2:00 a	65.3	65.9	64.7	90	62.3	2.6	N	2.61	6.1	N	65.3	66.5	66.5	---	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.013	80.8	55	63.1	81.7	9.85	 .0721	0.001	1390	1	100.0	60
07/09/25	3:00 a	64.9	65.3	64.7	90	61.9	2.6	N	2.61	5.2	N	64.9	66.0	66.0	---	29.968	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.004	0.000	80.2	54	62.0	80.9	9.75	 .0722	0.001	1385	1	100.0	60
07/09/25	4:00 a	64.5	64.8	64.3	91	61.8	1.7	NNE	1.74	4.3	NNE	64.5	65.6	65.6	---	29.956	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	79.5	54	61.4	80.0	9.76	 .0723	0.000	1396	1	100.0	60
07/09/25	5:00 a	64.3	64.8	63.4	92	61.9	0.0	---	0.00	0.0	---	64.3	65.4	65.4	---	29.946	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.029	0.000	78.9	55	61.4	79.4	9.89	 .0724	0.000	1399	1	100.0	60
07/09/25	6:00 a	64.8	65.1	64.1	91	62.1	1.7	NE	1.74	6.1	NNE	64.8	65.9	65.9	---	29.961	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.008	0.000	78.2	55	60.7	78.5	9.92	 .0726	0.000	1392	1	100.0	60
07/09/25	7:00 a	64.8	64.9	64.7	92	62.4	0.9	NE	0.87	4.3	NE	64.8	66.0	66.0	---	29.952	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.008	0.000	77.8	56	60.8	78.2	10.14	 .0726	0.000	1392	1	100.0	60
07/09/25	8:00 a	64.9	65.1	64.7	92	62.5	0.9	NE	0.87	3.5	NE	64.9	66.1	66.1	---	29.948	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.004	0.000	77.3	56	60.4	77.6	10.16	 .0727	0.000	1395	1	100.0	60
07/09/25	9:00 a	64.9	65.2	64.4	92	62.5	0.9	NE	0.87	3.5	NE	64.9	66.1	66.1	---	29.951	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.004	0.000	76.8	57	60.4	77.1	10.28	 .0727	0.000	1393	1	100.0	60
07/09/25	10:00 a	64.3	65.2	63.6	92	61.9	0.0	NE	0.00	2.6	NE	64.3	65.4	65.4	---	29.953	0.00	0.00	12	1.03	39	0.0	0.00	0.0	0.029	0.000	76.5	57	60.1	76.8	10.29	 .0728	0.000	1382	1	100.0	60
07/09/25	11:00 a	63.5	63.9	62.9	94	61.7	0.9	NE	0.87	2.6	NE	63.5	64.5	64.5	---	29.966	0.00	0.00	37	3.18	58	0.0	0.00	0.0	0.063	0.000	76.3	57	59.9	76.6	10.30	 .0729	0.001	1373	1	100.0	60
07/09/25	12:00 p	63.8	64.2	63.0	94	62.0	1.7	NE	1.74	2.6	NE	63.8	64.9	64.9	---	29.964	0.00	0.00	91	7.83	127	0.2	0.09	0.8	0.050	0.000	76.1	58	60.2	76.5	10.51	 .0729	0.002	1340	1	98.0	60
07/09/25	1:00 p	63.5	63.9	63.0	93	61.4	2.6	NE	2.61	4.3	NE	63.5	64.5	64.5	---	29.981	0.01	0.00	219	18.84	320	1.3	0.56	1.7	0.063	0.000	76.1	58	60.2	76.5	10.51	 .0729	0.005	1345	1	98.3	60
07/09/25	2:00 p	63.3	64.0	62.9	93	61.2	3.5	NNE	3.48	5.2	NNE	63.3	64.2	64.2	---	29.982	0.00	0.00	223	19.18	313	1.6	0.69	2.4	0.071	0.000	76.7	59	61.3	77.1	10.68	 .0728	0.005	1379	1	100.0	60
07/09/25	3:00 p	63.9	64.6	63.0	92	61.5	2.6	N	2.61	5.2	NNW	63.9	64.9	64.9	---	29.989	0.00	0.00	484	41.63	861	4.4	1.89	7.2	0.046	0.000	77.4	59	61.9	77.9	10.65	 .0727	0.012	1399	1	100.0	60
07/09/25	4:00 p	66.3	68.0	64.0	89	63.0	2.6	NNW	2.61	4.3	NNW	66.3	67.6	67.6	---	29.988	0.00	0.00	475	40.86	861	4.4	1.89	6.2	0.000	0.054	78.0	60	63.0	78.7	10.83	 .0725	0.011	1396	1	100.0	60
07/09/25	5:00 p	68.9	70.2	67.6	87	64.9	3.5	NNW	3.48	6.1	NNW	68.9	70.8	70.8	---	29.974	0.00	0.00	492	42.32	707	4.5	1.93	6.2	0.000	0.163	78.5	60	63.5	79.3	10.81	 .0724	0.012	1399	1	100.0	60
07/09/25	6:00 p	69.4	70.9	68.5	82	63.7	4.3	NNW	4.35	6.1	NNW	69.4	70.9	70.9	---	29.960	0.00	0.00	524	45.07	911	4.8	2.06	7.2	0.000	0.183	79.2	60	64.1	80.2	10.78	 .0723	0.014	1402	1	100.0	60
07/09/25	7:00 p	71.7	72.6	70.8	77	64.1	5.2	NNW	5.22	7.8	NNW	71.7	72.9	72.9	---	29.952	0.00	0.00	644	55.39	1042	4.7	2.01	6.7	0.000	0.279	79.9	59	64.3	81.0	10.55	 .0721	0.016	1398	1	100.0	60
07/09/25	8:00 p	71.4	72.6	70.5	76	63.4	4.3	NNW	4.35	7.8	NNW	71.4	72.5	72.5	---	29.952	0.00	0.00	476	40.94	853	3.3	1.41	4.8	0.000	0.267	80.5	58	64.4	81.7	10.35	 .0721	0.013	1402	1	100.0	60
07/09/25	9:00 p	72.6	73.5	71.7	75	64.2	5.2	NNW	5.22	10.4	N	72.6	73.8	73.8	---	29.938	0.00	0.00	348	29.93	849	2.0	0.86	3.1	0.000	0.317	81.0	56	63.8	82.1	10.05	 .0720	0.010	1394	1	100.0	60
07/09/25	10:00 p	71.4	71.8	71.0	77	63.8	4.3	N	4.35	7.8	N	71.4	72.6	72.6	---	29.931	0.00	0.00	200	17.20	480	0.9	0.39	1.2	0.000	0.267	81.2	56	64.0	82.4	10.05	 .0719	0.006	1395	1	100.0	60
07/09/25	11:00 p	70.4	71.5	70.1	68	59.3	4.3	N	4.35	7.8	N	70.4	70.5	70.5	---	29.938	0.00	0.00	103	8.86	227	0.2	0.09	0.7	0.000	0.225	81.5	56	64.3	82.8	10.05	 .0719	0.004	1380	1	100.0	60
07/10/25	12:00 a	69.8	70.2	69.3	74	61.1	3.5	N	3.48	7.0	N	69.8	70.5	70.5	---	29.946	0.00	0.00	31	2.67	69	0.0	0.00	0.0	0.000	0.200	81.3	55	63.6	82.4	9.85	 .0720	0.002	1401	1	100.0	60
07/10/25	1:00 a	67.2	69.4	66.0	89	63.8	1.7	NNE	1.74	4.3	NNE	67.2	68.8	68.8	---	29.960	0.00	0.00	1	0.09	9	0.0	0.00	0.0	0.000	0.092	80.9	54	62.7	81.7	9.75	 .0721	0.000	1399	1	100.0	60
07/10/25	2:00 a	65.2	66.0	64.9	91	62.5	0.9	NNE	0.87	3.5	NNE	65.2	66.4	66.4	---	29.963	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.008	80.5	53	61.8	81.1	9.64	 .0722	0.000	1397	1	100.0	60
07/10/25	3:00 a	66.6	67.0	65.1	89	63.3	1.7	NNE	1.74	4.3	NNE	66.6	68.0	68.0	---	29.964	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.067	79.9	53	61.2	80.4	9.65	 .0723	0.000	1401	1	100.0	60
07/10/25	4:00 a	64.7	66.7	63.7	91	62.0	2.6	NNE	2.61	6.1	NNE	64.7	65.8	65.8	---	29.957	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.013	0.000	79.2	54	61.1	79.6	9.77	 .0724	0.000	1399	1	100.0	60
07/10/25	5:00 a	63.4	64.1	62.3	92	61.0	1.7	NNE	1.74	6.1	NNE	63.4	64.3	64.3	---	29.959	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	78.6	54	60.6	78.9	9.78	 .0725	0.000	1399	1	100.0	60
07/10/25	6:00 a	62.3	62.6	62.2	94	60.6	0.9	N	0.87	3.5	N	62.3	63.1	63.1	---	29.957	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.113	0.000	77.9	54	59.9	78.1	9.79	 .0726	0.000	1392	1	100.0	60
07/10/25	7:00 a	61.8	62.2	61.5	94	60.1	2.6	N	2.61	4.3	N	61.8	62.5	62.5	---	29.971	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.133	0.000	77.2	55	59.8	77.4	9.96	 .0728	0.000	1394	1	100.0	60
07/10/25	8:00 a	61.7	61.9	61.6	94	60.0	0.9	N	0.87	2.6	N	61.7	62.4	62.4	---	29.968	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.137	0.000	76.6	55	59.2	76.8	9.99	 .0729	0.000	1396	1	100.0	60
07/10/25	9:00 a	61.7	62.0	61.5	95	60.3	1.7	N	1.74	3.5	N	61.7	62.5	62.5	---	29.966	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.137	0.000	76.1	56	59.3	76.4	10.21	 .0729	0.000	1398	1	100.0	60
07/10/25	10:00 a	61.7	62.0	61.6	95	60.3	1.7	N	1.74	5.2	N	61.7	62.5	62.5	---	29.970	0.00	0.00	5	0.43	12	0.0	0.00	0.0	0.137	0.000	75.6	56	58.8	75.9	10.23	 .0730	0.000	1395	1	100.0	60
07/10/25	11:00 a	61.9	62.1	61.8	96	60.7	3.5	NW	3.48	5.2	NNW	61.9	62.8	62.8	---	29.973	0.00	0.00	20	1.72	26	0.0	0.00	0.0	0.129	0.000	75.2	56	58.4	75.4	10.24	 .0731	0.001	1370	1	100.0	60
07/10/25	12:00 p	62.0	62.2	61.8	95	60.6	4.3	NW	4.35	7.0	NW	62.0	62.8	62.8	---	29.979	0.00	0.00	42	3.61	83	0.0	0.00	0.0	0.125	0.000	74.9	56	58.1	75.1	10.25	 .0732	0.001	1369	1	100.0	60
07/10/25	1:00 p	62.3	63.0	61.9	94	60.6	3.5	WNW	3.48	7.0	WNW	62.3	63.1	63.1	---	29.983	0.00	0.00	106	9.12	128	0.6	0.26	0.8	0.113	0.000	74.7	57	58.5	75.0	10.36	 .0732	0.002	1360	1	99.4	60
07/10/25	2:00 p	63.3	63.7	63.0	92	60.9	3.5	WSW	3.48	7.8	W	63.3	64.2	64.2	---	30.000	0.00	0.00	120	10.32	153	0.9	0.39	1.1	0.071	0.000	75.0	58	59.2	75.3	10.55	 .0732	0.003	1374	1	100.0	60
07/10/25	3:00 p	63.6	64.2	62.9	93	61.5	2.6	W	2.61	6.1	WSW	63.6	64.6	64.6	---	30.025	0.00	0.00	144	12.39	188	1.2	0.51	1.6	0.058	0.000	75.3	58	59.5	75.6	10.54	 .0732	0.003	1339	1	97.9	60
07/10/25	4:00 p	63.2	63.4	62.9	93	61.1	2.6	W	2.61	5.2	W	63.2	64.1	64.1	---	30.012	0.00	0.00	226	19.44	267	1.9	0.81	2.3	0.075	0.000	75.6	58	59.8	76.0	10.53	 .0731	0.005	1355	1	99.0	60
07/10/25	5:00 p	63.0	63.3	62.8	94	61.2	4.3	W	4.35	7.0	W	63.0	63.9	63.9	---	30.015	0.00	0.00	203	17.46	255	1.8	0.77	2.2	0.083	0.000	75.7	59	60.4	76.1	10.72	 .0731	0.005	1355	1	99.0	60
07/10/25	6:00 p	63.7	64.0	63.0	93	61.6	1.7	W	1.74	4.3	W	63.7	64.7	64.7	---	30.003	0.00	0.00	193	16.60	229	1.7	0.73	2.0	0.054	0.000	75.9	59	60.5	76.3	10.71	 .0730	0.004	1380	1	100.0	60
07/10/25	7:00 p	63.8	64.0	63.5	93	61.7	1.7	W	1.74	4.3	W	63.8	64.8	64.8	---	29.997	0.00	0.00	173	14.88	225	1.4	0.60	1.9	0.050	0.000	76.2	59	60.8	76.6	10.70	 .0729	0.004	1393	1	100.0	60
